date,city,avg_temp_c,humidity_pct,rain_mm,condition,source_x,total_upi_txn_count,avg_txn_value_inr,notes,source_y,source,total_upi_txn_count_z_score,avg_txn_value_inr_z_score,txn_volume_outlier,avg_temp_c_z_score,humidity_pct_z_score,rain_mm_z_score,weather_outlier
2025-11-12,Mumbai,27.15,60.0,0.0,Clear,api,4784512,824.09,Simulated UPI (seed=12345),simulated,simulated,-0.6830581271620283,0.9937330317084418,False,-0.271202368421954,0.0,0.0,False
2025-11-13,Mumbai,27.75,60.0,0.0,Clear,api,5194785,825.44,Simulated UPI (seed=12345),simulated,simulated,0.7213602281064457,1.0622511763238407,False,0.4261751503773763,0.0,0.0,False
2025-11-14,Mumbai,27.3,60.0,0.0,Clear,api,4881154,782.44,Simulated UPI (seed=12345),simulated,simulated,-0.35223987031876575,-1.1201786151295687,False,-0.09685798872211934,0.0,0.0,False
2025-11-15,Mumbai,27.15,60.0,0.0,Clear,api,4491836,776.4,Simulated UPI (seed=12345),simulated,simulated,-1.684926508816575,-1.4267338695569818,False,-0.271202368421954,0.0,0.0,False
2025-11-16,Mumbai,27.05,60.0,0.0,Clear,api,4523133,771.51,Simulated UPI (seed=12345),simulated,simulated,-1.5777927679541799,-1.6749218156083108,False,-0.3874319548885063,0.0,0.0,False
2025-11-17,Mumbai,26.75,60.0,0.0,Clear,api,4921302,818.35,Simulated UPI (seed=12345),simulated,simulated,-0.21480799415991858,0.7024040316400095,False,-0.7361207142881714,0.0,0.0,False
2025-11-18,Mumbai,26.1,60.0,0.0,Clear,api,4833388,823.27,Simulated UPI (seed=12345),simulated,simulated,-0.5157491608588547,0.9521146031272348,False,-1.4916130263207759,0.0,0.0,False
2025-11-19,Mumbai,25.85,60.0,0.0,Clear,api,5145495,789.36,Simulated UPI (seed=12345),simulated,simulated,0.5526340854375811,-0.7689596812491617,False,-1.7821869924871627,0.0,0.0,False
2025-11-20,Mumbai,26.45,60.0,0.0,Clear,api,5109022,775.8,Simulated UPI (seed=12345),simulated,simulated,0.42778221687273027,-1.4571863782749375,False,-1.0848094736878366,0.0,0.0,False
2025-11-21,Mumbai,27.049999999999997,60.0,0.0,Clear,api,4764789,811.59,Simulated UPI (seed=12345),simulated,simulated,-0.7505725461488008,0.3593057667510554,False,-0.3874319548885104,0.0,0.0,False
2025-11-22,Mumbai,27.95,60.0,0.0,Clear,api,4893380,813.1,Simulated UPI (seed=12345),simulated,simulated,-0.31038866682374566,0.43594458035790723,False,0.658634323310485,0.0,0.0,False
2025-11-23,Mumbai,28.4,60.0,0.0,Clear,api,4710800,802.54,Simulated UPI (seed=12345),simulated,simulated,-0.9353839828813901,-0.10001957307809589,False,1.1816674624099808,0.0,0.0,False
2025-11-24,Mumbai,28.3,60.0,0.0,Clear,api,4966628,836.14,Simulated UPI (seed=12345),simulated,simulated,-0.059651144035979514,1.6053209151273602,False,1.0654378759434284,0.0,0.0,False
2025-11-25,Mumbai,28.5,60.0,0.0,Clear,api,5227199,803.47,Simulated UPI (seed=12345),simulated,simulated,0.8323176066511521,-0.0528181845652631,False,1.2978970488765371,0.0,0.0,False
2025-11-26,Mumbai,28.5,60.0,0.0,Clear,api,5025088,804.11,Simulated UPI (seed=12345),simulated,simulated,0.14046511281980917,-0.020335508599445603,False,1.2978970488765371,0.0,0.0,False
2025-11-27,Mumbai,28.75,60.0,0.0,Clear,api,5094225,779.15,Simulated UPI (seed=12345),simulated,simulated,0.37713014275888995,-1.2871598712663568,False,1.588471015042924,0.0,0.0,False
2025-11-28,Mumbai,28.1,60.0,0.0,Clear,api,5231495,808.88,Simulated UPI (seed=12345),simulated,simulated,0.8470233787936848,0.22176193570829217,False,0.8329787030103196,0.0,0.0,False
2025-11-29,Mumbai,28.15,60.0,0.0,Clear,api,4441844,837.96,Simulated UPI (seed=12345),simulated,simulated,-1.8560556896707419,1.6976935249051581,False,0.8910934962435938,0.0,0.0,False
2025-11-30,Mumbai,26.3,60.0,0.0,Clear,api,4702059,806.73,Simulated UPI (seed=12345),simulated,simulated,-0.9653055737328519,0.11264044613562284,False,-1.2591538533876672,0.0,0.0,False
2025-12-01,Mumbai,26.15,60.0,0.0,Clear,api,5347028,806.93,Simulated UPI (seed=12345),simulated,simulated,1.2425080093670655,0.12279128237493755,False,-1.4334982330875017,0.0,0.0,False
2025-12-02,Mumbai,26.2,60.0,0.0,Clear,api,5342536,815.65,Simulated UPI (seed=12345),simulated,simulated,1.2271313034861862,0.5653677424092117,False,-1.3753834398542235,0.0,0.0,False
2025-12-03,Mumbai,26.85,60.0,0.0,Clear,api,5099459,812.03,Simulated UPI (seed=12345),simulated,simulated,0.39504681207779513,0.3816376064775524,False,-0.619891127821615,0.0,0.0,False
2025-12-04,Mumbai,27.9,60.0,0.0,Clear,api,5292334,818.31,Simulated UPI (seed=12345),simulated,simulated,1.0552832650552197,0.700373864392142,False,0.6005195300772068,0.0,0.0,False
2025-12-05,Mumbai,28.700000000000003,60.0,0.0,Clear,api,4908782,818.62,Simulated UPI (seed=12345),simulated,simulated,-0.25766559826245833,0.7161076605630882,False,1.53035622180965,0.0,0.0,False
2025-12-06,Mumbai,28.25,60.0,0.0,Clear,api,4638160,820.49,Simulated UPI (seed=12345),simulated,simulated,-1.184040241827755,0.8110179794007134,False,1.0073230827101503,0.0,0.0,False
2025-12-07,Mumbai,27.8,60.0,0.0,Clear,api,4729548,786.48,Simulated UPI (seed=12345),simulated,simulated,-0.8712071169297595,-0.9151317230953433,False,0.4842899436106545,0.0,0.0,False
2025-12-08,Mumbai,27.4,60.0,0.0,Clear,api,4972065,812.68,Simulated UPI (seed=12345),simulated,simulated,-0.04103957905950119,0.41462782425533534,False,0.019371597744432954,0.0,0.0,False
2025-12-09,Mumbai,26.8,60.0,0.0,Clear,api,5175217,766.9,Simulated UPI (seed=12345),simulated,simulated,0.6543763944739778,-1.9088985909245955,False,-0.6780059210548932,0.0,0.0,False
2025-12-10,Mumbai,27.1,60.0,0.0,Clear,api,5463764,811.82,Simulated UPI (seed=12345),simulated,simulated,1.6421106669161136,0.37097922842627223,False,-0.32931716165522806,0.0,0.0,False
2025-12-11,Mumbai,26.8,60.0,0.0,Clear,api,5610590,775.08,Simulated UPI (seed=12345),simulated,simulated,2.144715345826617,-1.4937293887364786,True,-0.6780059210548932,0.0,0.0,False
